date,scode,adj_close,close,high,low,open,volume
2004-07-09,BBCA.JK,129.1321,190.0,190.0,185.0,185.0,3.8114e8
2004-07-29,BBCA.JK,127.43298,187.5,187.5,185.0,187.5,5.795e7
2004-07-12,BBCA.JK,129.1321,190.0,195.0,187.5,190.0,4.7841e8
2004-07-13,BBCA.JK,130.83124,192.5,192.5,187.5,190.0,1.3342e8
2004-07-14,BBCA.JK,127.43298,187.5,190.0,185.0,190.0,2.4342e8
2004-07-15,BBCA.JK,127.43298,187.5,187.5,182.5,185.0,1.3489e8
2004-07-30,BBCA.JK,127.43298,187.5,187.5,185.0,187.5,2.2411e8
2004-07-16,BBCA.JK,129.1321,190.0,190.0,185.0,185.0,1.4062e8
2004-07-19,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,4.394e7
2004-08-02,BBCA.JK,125.73391,185.0,187.5,185.0,185.0,2.701e7
2004-08-03,BBCA.JK,127.43298,187.5,190.0,185.0,185.0,3.26e8
2004-08-04,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,2.5466e8
2004-08-05,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,1.3333e8
2004-08-10,BBCA.JK,124.0348,182.5,182.5,182.5,182.5,1.08e8
2004-08-06,BBCA.JK,127.43298,187.5,190.0,187.5,187.5,1.2634e8
2004-08-11,BBCA.JK,125.73391,185.0,185.0,185.0,185.0,1.4404e8
2004-08-09,BBCA.JK,124.0348,182.5,185.0,180.0,185.0,3.6466e8
2004-08-12,BBCA.JK,124.0348,182.5,185.0,182.5,185.0,1.31e7
2004-07-20,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,1.6889e8
2004-08-20,BBCA.JK,124.0348,182.5,185.0,182.5,182.5,6.34e6
2004-07-21,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,1.6242e8
2004-07-22,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,6.173e7
2004-08-13,BBCA.JK,124.0348,182.5,185.0,182.5,182.5,1.1327e8
2004-08-16,BBCA.JK,122.335686,180.0,182.5,180.0,182.5,1.4345e8
2004-08-17,BBCA.JK,122.335686,180.0,180.0,180.0,180.0,0.0
2004-08-18,BBCA.JK,125.73391,185.0,185.0,182.5,182.5,2.3607e8
2004-08-19,BBCA.JK,125.73391,185.0,185.0,182.5,185.0,5.447e7
2004-08-23,BBCA.JK,124.0348,182.5,185.0,182.5,182.5,3.477e7
2004-07-23,BBCA.JK,129.1321,190.0,190.0,187.5,187.5,1.567e7
2004-08-24,BBCA.JK,124.0348,182.5,182.5,180.0,182.5,3.4391e8
2004-07-26,BBCA.JK,127.43298,187.5,187.5,182.5,187.5,5.1765e8
2004-08-25,BBCA.JK,122.335686,180.0,182.5,177.5,182.5,2.051e7
2004-07-27,BBCA.JK,127.43298,187.5,187.5,182.5,185.0,2.54e8
2004-08-26,BBCA.JK,122.335686,180.0,180.0,177.5,177.5,2.665e7
2004-09-01,BBCA.JK,127.43298,187.5,187.5,180.0,180.0,7.855e8
2004-08-27,BBCA.JK,124.0348,182.5,182.5,180.0,180.0,1.5296e8
2004-09-02,BBCA.JK,127.43298,187.5,190.0,185.0,187.5,6.2545e8
2004-08-30,BBCA.JK,120.63663,177.5,180.0,177.5,180.0,2.1728e8
2004-09-03,BBCA.JK,129.1321,190.0,192.5,187.5,187.5,3.8001e8
2004-09-06,BBCA.JK,127.43298,187.5,192.5,187.5,190.0,3.0065e8
2004-07-28,BBCA.JK,127.43298,187.5,187.5,185.0,187.5,1.7252e8
2004-08-31,BBCA.JK,122.335686,180.0,182.5,180.0,180.0,2.4183e8
2004-09-07,BBCA.JK,125.73391,185.0,187.5,185.0,187.5,3.8016e8
2004-09-22,BBCA.JK,139.32674,205.0,207.5,202.5,207.5,2.104e8
2004-09-08,BBCA.JK,129.1321,190.0,190.0,185.0,185.0,1.4876e8
2004-09-09,BBCA.JK,125.73391,185.0,187.5,180.0,187.5,1.12476e9
2004-09-10,BBCA.JK,127.43298,187.5,190.0,182.5,185.0,8.0759e8
2004-09-23,BBCA.JK,139.32674,205.0,207.5,202.5,202.5,6.2364e8
2004-09-24,BBCA.JK,139.32674,205.0,205.0,202.5,202.5,1.048e7
2004-09-13,BBCA.JK,127.43298,187.5,187.5,187.5,187.5,0.0
2004-09-27,BBCA.JK,135.92856,200.0,205.0,197.5,202.5,1.7458e8
2004-09-14,BBCA.JK,134.22942,197.5,200.0,190.0,190.0,1.53205e9
2004-09-28,BBCA.JK,134.22942,197.5,200.0,197.5,200.0,3.3178e8
2004-09-15,BBCA.JK,137.62766,202.5,205.0,195.0,197.5,1.588e9
2004-10-04,BBCA.JK,144.42407,212.5,212.5,202.5,202.5,1.25159e9
2004-09-29,BBCA.JK,135.92856,200.0,200.0,197.5,197.5,2.4427e8
2004-10-05,BBCA.JK,156.31775,230.0,230.0,210.0,210.0,1.4966e9
2004-09-16,BBCA.JK,135.92856,200.0,200.0,197.5,200.0,2.0862e8
2004-09-30,BBCA.JK,135.92856,200.0,202.5,197.5,200.0,2.7069e8
2004-09-17,BBCA.JK,135.92856,200.0,200.0,192.5,197.5,3.0295e8
2004-10-01,BBCA.JK,137.62766,202.5,202.5,200.0,200.0,4.4756e8
2004-09-20,BBCA.JK,135.92856,200.0,200.0,200.0,200.0,0.0
2004-10-14,BBCA.JK,152.91962,225.0,227.5,222.5,225.0,3.0548e8
2004-09-21,BBCA.JK,141.02586,207.5,210.0,202.5,202.5,1.9016e9
2004-10-26,BBCA.JK,156.31775,230.0,230.0,225.0,227.5,9.526e7
2004-10-27,BBCA.JK,163.11426,240.0,242.5,230.0,230.0,6.6834e8
2004-10-28,BBCA.JK,163.11426,240.0,242.5,235.0,242.5,2.7705e8
2004-10-29,BBCA.JK,163.11426,240.0,240.0,237.5,240.0,1.2634e8
2004-11-01,BBCA.JK,168.21155,247.5,250.0,240.0,240.0,2.2408e8
2004-11-02,BBCA.JK,173.3089,255.0,260.0,247.5,247.5,3.8943e8
2004-11-03,BBCA.JK,168.21155,247.5,255.0,247.5,255.0,4.3821e8
2004-11-04,BBCA.JK,168.21155,247.5,247.5,240.0,247.5,3.7072e8
2004-11-16,BBCA.JK,186.90175,275.0,275.0,275.0,275.0,0.0
2004-11-17,BBCA.JK,186.90175,275.0,275.0,275.0,275.0,0.0
2004-11-18,BBCA.JK,186.90175,275.0,275.0,275.0,275.0,0.0
2004-11-19,BBCA.JK,186.90175,275.0,275.0,275.0,275.0,0.0
2004-11-22,BBCA.JK,183.50352,270.0,275.0,265.0,275.0,3.8334e8
2004-11-23,BBCA.JK,190.42816,275.0,282.5,270.0,270.0,3.6127e8
2004-11-24,BBCA.JK,190.42816,275.0,280.0,272.5,275.0,1.2008e8
2004-11-25,BBCA.JK,185.2347,267.5,272.5,267.5,272.5,1.2891e8
2004-12-08,BBCA.JK,186.96584,270.0,272.5,270.0,270.0,9.646e7
2004-12-09,BBCA.JK,185.2347,267.5,272.5,267.5,270.0,2.8189e8
2004-12-10,BBCA.JK,185.2347,267.5,270.0,265.0,267.5,3.7097e8
2004-12-13,BBCA.JK,181.7724,262.5,265.0,257.5,265.0,3.034e8
2004-12-14,BBCA.JK,181.7724,262.5,267.5,257.5,262.5,4.0478e8
2004-12-15,BBCA.JK,176.57886,255.0,262.5,250.0,262.5,4.7598e8
2004-12-16,BBCA.JK,185.2347,267.5,267.5,257.5,257.5,3.0061e8
2005-01-10,BBCA.JK,195.62169,282.5,295.0,272.5,295.0,1.45929e9
2004-10-06,BBCA.JK,154.61871,227.5,230.0,222.5,230.0,2.7008e8
2004-10-07,BBCA.JK,152.91962,225.0,225.0,217.5,225.0,4.1206e8
2004-10-08,BBCA.JK,152.91962,225.0,227.5,222.5,222.5,2.8895e8
2004-10-11,BBCA.JK,154.61871,227.5,230.0,222.5,225.0,3.5012e8
2004-10-12,BBCA.JK,151.22047,222.5,227.5,220.0,227.5,3.2291e8
2004-10-13,BBCA.JK,152.91962,225.0,227.5,222.5,225.0,1.68e8
2004-11-05,BBCA.JK,169.91069,250.0,252.5,247.5,247.5,1.1446e8
2004-11-08,BBCA.JK,169.91069,250.0,250.0,245.0,250.0,3.809e7
2004-11-09,BBCA.JK,169.91069,250.0,252.5,250.0,250.0,6.596e7
2004-11-10,BBCA.JK,180.10535,265.0,267.5,250.0,252.5,2.8902e8
2004-11-11,BBCA.JK,186.90175,275.0,282.5,267.5,267.5,2.7836e8
2004-11-12,BBCA.JK,186.90175,275.0,282.5,272.5,277.5,3.5186e8
2004-11-15,BBCA.JK,186.90175,275.0,275.0,275.0,275.0,0.0
2004-11-26,BBCA.JK,181.7724,262.5,267.5,257.5,267.5,5.5588e8
2004-11-29,BBCA.JK,188.69702,272.5,272.5,262.5,262.5,2.8447e8
2004-11-30,BBCA.JK,190.42816,275.0,277.5,272.5,272.5,1.748e8
2004-12-01,BBCA.JK,188.69702,272.5,275.0,267.5,275.0,3.352e8
2004-12-02,BBCA.JK,188.69702,272.5,280.0,272.5,275.0,5.6909e8
2004-12-03,BBCA.JK,188.69702,272.5,277.5,272.5,275.0,5.0807e8
2004-12-06,BBCA.JK,188.69702,272.5,272.5,270.0,270.0,8.025e7
2004-12-07,BBCA.JK,186.96584,270.0,272.5,267.5,272.5,1.4453e8
2004-12-17,BBCA.JK,195.62169,282.5,285.0,267.5,267.5,9.6803e8
2004-12-20,BBCA.JK,197.35284,285.0,290.0,280.0,280.0,5.005e8
2004-12-21,BBCA.JK,199.08405,287.5,287.5,282.5,285.0,2.5915e8
2004-12-22,BBCA.JK,200.8152,290.0,295.0,287.5,287.5,3.855e8
2004-12-23,BBCA.JK,202.54637,292.5,295.0,290.0,292.5,1.9042e8
2004-12-24,BBCA.JK,202.54637,292.5,292.5,292.5,292.5,0.0
2004-12-27,BBCA.JK,206.00867,297.5,300.0,290.0,290.0,2.3976e8
2004-12-28,BBCA.JK,209.47105,302.5,305.0,295.0,297.5,3.5753e8
2004-12-29,BBCA.JK,206.00867,297.5,305.0,297.5,305.0,1.1254e8
2004-12-30,BBCA.JK,206.00867,297.5,297.5,290.0,297.5,1.1611e8
2004-12-31,BBCA.JK,206.00867,297.5,297.5,297.5,297.5,0.0
2005-01-03,BBCA.JK,204.2775,295.0,295.0,292.5,295.0,1.2618e8
2005-01-04,BBCA.JK,207.73984,300.0,302.5,295.0,295.0,2.9173e8
2004-10-15,BBCA.JK,154.61871,227.5,227.5,222.5,222.5,3.0195e8
2005-01-05,BBCA.JK,212.9334,307.5,315.0,300.0,300.0,5.6473e8
2004-10-18,BBCA.JK,154.61871,227.5,227.5,225.0,227.5,1.3755e8
2005-01-06,BBCA.JK,212.9334,307.5,310.0,302.5,310.0,1.6115e8
2004-10-19,BBCA.JK,151.22047,222.5,227.5,222.5,227.5,4.1217e8
2005-01-07,BBCA.JK,204.2775,295.0,305.0,292.5,305.0,5.9291e8
2004-10-20,BBCA.JK,151.22047,222.5,225.0,217.5,222.5,2.7375e8
2004-10-21,BBCA.JK,149.52138,220.0,222.5,217.5,222.5,1.7098e8
2004-10-22,BBCA.JK,152.91962,225.0,227.5,220.0,220.0,2.1985e8
2005-01-19,BBCA.JK,197.35284,285.0,285.0,280.0,285.0,6.412e8
2004-10-25,BBCA.JK,154.61871,227.5,227.5,222.5,225.0,3.608e7
2005-01-20,BBCA.JK,199.08405,287.5,287.5,280.0,282.5,3.4352e8
2005-02-01,BBCA.JK,202.54637,292.5,292.5,287.5,287.5,1.7099e8
2005-01-24,BBCA.JK,199.08405,287.5,287.5,285.0,287.5,1.6266e8
2005-01-25,BBCA.JK,197.35284,285.0,290.0,285.0,287.5,3.379e8
2005-01-26,BBCA.JK,202.54637,292.5,292.5,287.5,287.5,3.7444e8
2005-01-27,BBCA.JK,204.2775,295.0,295.0,292.5,292.5,3.8863e8
2005-02-02,BBCA.JK,202.54637,292.5,295.0,290.0,292.5,3.5062e8
2005-01-28,BBCA.JK,202.54637,292.5,295.0,290.0,295.0,2.7104e8
2005-02-03,BBCA.JK,206.00867,297.5,297.5,290.0,292.5,3.7138e8
2005-01-31,BBCA.JK,199.08405,287.5,290.0,287.5,290.0,2.3608e8
2005-02-04,BBCA.JK,207.73984,300.0,302.5,295.0,295.0,4.5296e8
2005-02-07,BBCA.JK,207.73984,300.0,302.5,297.5,300.0,3.0686e8
2005-02-08,BBCA.JK,207.73984,300.0,300.0,297.5,297.5,1.4556e8
2005-02-14,BBCA.JK,207.73984,300.0,300.0,295.0,300.0,3.26e8
2005-02-11,BBCA.JK,207.73984,300.0,302.5,297.5,297.5,2.8587e8
2005-02-15,BBCA.JK,212.9334,307.5,307.5,300.0,300.0,4.2956e8
2005-02-24,BBCA.JK,231.97612,335.0,337.5,327.5,330.0,2.9777e8
2005-02-16,BBCA.JK,218.12679,315.0,320.0,310.0,310.0,7.1546e8
2005-02-17,BBCA.JK,230.24501,332.5,337.5,320.0,320.0,9.2002e8
2005-02-18,BBCA.JK,230.24501,332.5,332.5,322.5,330.0,1.7239e8
2005-02-21,BBCA.JK,228.51381,330.0,332.5,327.5,332.5,9.367e7
2005-02-22,BBCA.JK,228.51381,330.0,330.0,327.5,330.0,1.1247e8
2005-02-25,BBCA.JK,228.51381,330.0,332.5,330.0,332.5,4.9965e8
2005-02-23,BBCA.JK,228.51381,330.0,337.5,325.0,327.5,1.6991e8
2005-02-28,BBCA.JK,226.78267,327.5,330.0,320.0,330.0,4.7769e8
2005-03-08,BBCA.JK,238.90079,345.0,350.0,340.0,345.0,1.706e8
2005-03-01,BBCA.JK,226.78267,327.5,332.5,325.0,325.0,2.8743e8
2005-03-09,BBCA.JK,231.97612,335.0,347.5,335.0,347.5,4.7622e8
2005-01-11,BBCA.JK,195.62169,282.5,285.0,277.5,282.5,7.6327e8
2005-03-02,BBCA.JK,221.58919,320.0,327.5,317.5,327.5,2.4391e8
2005-03-10,BBCA.JK,230.24501,332.5,337.5,332.5,335.0,4.2023e8
2005-03-03,BBCA.JK,230.24501,332.5,332.5,320.0,320.0,3.3117e8
2005-03-14,BBCA.JK,231.97612,335.0,337.5,327.5,335.0,4.0939e8
2005-03-04,BBCA.JK,231.97612,335.0,340.0,330.0,332.5,4.4493e8
2005-03-15,BBCA.JK,247.55664,357.5,365.0,335.0,335.0,7.853e8
2005-03-07,BBCA.JK,237.1697,342.5,347.5,335.0,335.0,8.9312e8
2005-03-16,BBCA.JK,261.40604,377.5,380.0,360.0,360.0,7.5046e8
2005-03-18,BBCA.JK,256.21246,370.0,375.0,367.5,375.0,2.72e8
2005-03-17,BBCA.JK,256.21246,370.0,377.5,362.5,377.5,5.2396e8
2005-03-21,BBCA.JK,264.86832,382.5,382.5,365.0,370.0,3.6434e8
2005-03-22,BBCA.JK,261.40604,377.5,390.0,370.0,387.5,7.8022e8
2005-01-12,BBCA.JK,192.15932,277.5,282.5,275.0,280.0,3.4696e8
2005-03-23,BBCA.JK,261.40604,377.5,377.5,377.5,377.5,0.0
2005-01-13,BBCA.JK,193.89049,280.0,282.5,277.5,277.5,4.6264e8
2005-03-31,BBCA.JK,235.43848,340.0,342.5,335.0,335.0,1.19659e9
2005-03-24,BBCA.JK,249.28789,360.0,370.0,350.0,370.0,1.94996e9
2005-04-01,BBCA.JK,235.43848,340.0,345.0,337.5,340.0,5.1626e8
2005-03-28,BBCA.JK,235.43848,340.0,360.0,340.0,360.0,1.04637e9
2005-04-04,BBCA.JK,238.90079,345.0,345.0,340.0,342.5,1.7217e8
2005-03-29,BBCA.JK,233.70724,337.5,345.0,332.5,340.0,6.066e8
2005-04-05,BBCA.JK,237.1697,342.5,345.0,340.0,345.0,2.4703e8
2005-01-14,BBCA.JK,195.62169,282.5,285.0,280.0,280.0,4.2541e8
2005-04-06,BBCA.JK,238.90079,345.0,345.0,337.5,340.0,4.1705e8
2005-03-30,BBCA.JK,230.24501,332.5,345.0,325.0,335.0,1.70022e9
2005-04-07,BBCA.JK,237.1697,342.5,345.0,332.5,345.0,1.3213e9
2005-01-17,BBCA.JK,199.08405,287.5,287.5,282.5,282.5,1.8647e8
2005-04-12,BBCA.JK,235.43848,340.0,340.0,332.5,337.5,7.2547e8
2005-01-18,BBCA.JK,197.35284,285.0,287.5,280.0,287.5,1.8597e8
2005-04-08,BBCA.JK,237.1697,342.5,342.5,337.5,342.5,1.5389e8
2005-04-11,BBCA.JK,235.43848,340.0,340.0,335.0,340.0,1.915e8
2005-04-13,BBCA.JK,233.70724,337.5,345.0,337.5,337.5,3.3488e8
2005-04-14,BBCA.JK,233.70724,337.5,342.5,332.5,340.0,5.7808e8
2005-04-15,BBCA.JK,235.43848,340.0,340.0,332.5,332.5,3.1822e8
2005-05-04,BBCA.JK,223.32028,322.5,325.0,312.5,315.0,4.666e8
2005-04-21,BBCA.JK,230.24501,332.5,337.5,330.0,337.5,3.7989e8
2005-04-18,BBCA.JK,230.24501,332.5,335.0,327.5,335.0,8.3651e8
2005-04-25,BBCA.JK,218.12679,315.0,332.5,302.5,332.5,1.6812e9
2005-05-06,BBCA.JK,226.78267,327.5,330.0,322.5,322.5,2.1488e8
2005-05-09,BBCA.JK,225.05148,325.0,327.5,320.0,327.5,3.2458e8
2005-04-19,BBCA.JK,226.78267,327.5,332.5,325.0,332.5,5.271e8
2005-05-10,BBCA.JK,225.05148,325.0,327.5,322.5,325.0,1.6297e8
2005-04-26,BBCA.JK,221.58919,320.0,320.0,310.0,315.0,5.0766e8
2005-04-20,BBCA.JK,235.43848,340.0,342.5,330.0,330.0,4.2316e8
2005-04-27,BBCA.JK,219.85796,317.5,325.0,315.0,320.0,8.0754e8
2005-05-11,BBCA.JK,225.05148,325.0,327.5,317.5,320.0,1.1549e8
2005-05-16,BBCA.JK,223.32028,322.5,325.0,322.5,325.0,6.516e7
2005-05-12,BBCA.JK,225.05148,325.0,327.5,325.0,327.5,1.3561e8
2005-05-13,BBCA.JK,226.78267,327.5,327.5,322.5,322.5,8.798e7
2005-04-28,BBCA.JK,216.3957,312.5,320.0,310.0,317.5,5.5065e8
2005-04-29,BBCA.JK,212.9334,307.5,310.0,297.5,310.0,1.24509e9
2005-05-17,BBCA.JK,228.51381,330.0,330.0,322.5,325.0,1.6042e8
2005-05-18,BBCA.JK,226.78267,327.5,330.0,325.0,330.0,1.4841e8
2005-05-19,BBCA.JK,228.51381,330.0,330.0,327.5,327.5,1.1382e8
2005-05-20,BBCA.JK,226.78267,327.5,327.5,325.0,327.5,1.1158e8
2005-05-27,BBCA.JK,226.78267,327.5,330.0,327.5,330.0,1.7986e8
2005-05-23,BBCA.JK,226.78267,327.5,327.5,325.0,325.0,2.934e7
2005-05-30,BBCA.JK,231.97612,335.0,335.0,327.5,327.5,1.9766e8
2005-05-31,BBCA.JK,240.63196,347.5,347.5,335.0,335.0,3.5722e8
2005-05-25,BBCA.JK,226.78267,327.5,327.5,325.0,325.0,1.211e8
2005-06-01,BBCA.JK,238.90079,345.0,347.5,342.5,345.0,1.8947e8
2005-05-26,BBCA.JK,228.51381,330.0,332.5,325.0,325.0,2.2278e8
2005-06-02,BBCA.JK,245.82547,355.0,355.0,345.0,345.0,3.5788e8
2005-05-02,BBCA.JK,214.66446,310.0,315.0,310.0,310.0,1.6556e8
2005-06-08,BBCA.JK,242.36311,350.0,352.5,345.0,350.0,1.563e8
2005-05-03,BBCA.JK,216.3957,312.5,315.0,307.5,310.0,2.0051e8
2005-06-03,BBCA.JK,247.55664,357.5,360.0,350.0,355.0,3.1925e8
2005-06-06,BBCA.JK,244.09433,352.5,355.0,350.0,355.0,1.5344e8
2005-06-07,BBCA.JK,242.36311,350.0,357.5,350.0,352.5,1.5894e8
2005-06-09,BBCA.JK,244.09433,352.5,352.5,347.5,350.0,8.398e7
2005-06-17,BBCA.JK,254.4813,367.5,367.5,360.0,360.0,1.7322e8
2005-06-10,BBCA.JK,242.36311,350.0,352.5,347.5,352.5,6.203e7
2005-06-20,BBCA.JK,252.75015,365.0,367.5,362.5,367.5,9.961e7
2005-06-13,BBCA.JK,242.36311,350.0,352.5,347.5,347.5,1.5587e8
2005-06-21,BBCA.JK,252.75015,365.0,370.0,360.0,362.5,2.1194e8
2005-06-14,BBCA.JK,245.82547,355.0,355.0,350.0,352.5,1.5082e8
2005-06-22,BBCA.JK,252.75015,365.0,365.0,357.5,365.0,1.8566e8
2005-06-15,BBCA.JK,249.28789,360.0,362.5,355.0,355.0,4.6155e8
2005-06-23,BBCA.JK,249.28789,360.0,365.0,360.0,362.5,7.268e7
2005-06-16,BBCA.JK,249.28789,360.0,367.5,355.0,360.0,3.0565e8
2005-06-24,BBCA.JK,251.01897,362.5,362.5,357.5,360.0,1.1201e8
2005-07-08,BBCA.JK,244.09433,352.5,352.5,345.0,345.0,1.0126e8
2005-06-27,BBCA.JK,245.82547,355.0,360.0,355.0,360.0,7.067e7
2005-06-28,BBCA.JK,245.82547,355.0,360.0,355.0,357.5,1.4295e8
2005-06-29,BBCA.JK,245.82547,355.0,360.0,355.0,357.5,4.934e7
2005-06-30,BBCA.JK,249.28789,360.0,360.0,355.0,357.5,2.2965e8
2005-07-01,BBCA.JK,252.75015,365.0,365.0,357.5,360.0,1.0122e8
2005-07-11,BBCA.JK,244.09433,352.5,352.5,350.0,352.5,3.651e7
2005-07-04,BBCA.JK,247.55664,357.5,362.5,355.0,362.5,1.5221e8
2005-07-20,BBCA.JK,253.26404,357.5,357.5,347.5,350.0,2.015e8
2005-07-12,BBCA.JK,242.36311,350.0,352.5,350.0,352.5,9.917e7
2005-07-13,BBCA.JK,242.36311,350.0,352.5,350.0,350.0,1.5277e8
2005-07-21,BBCA.JK,253.26404,357.5,360.0,355.0,357.5,1.3633e8
2005-07-14,BBCA.JK,244.09433,352.5,355.0,352.5,352.5,7.833e7
2005-07-22,BBCA.JK,247.95074,350.0,357.5,350.0,357.5,1.8359e8
2005-07-25,BBCA.JK,251.49295,355.0,355.0,350.0,350.0,1.1804e8
2005-07-15,BBCA.JK,244.09433,352.5,355.0,352.5,352.5,1.9643e8
2005-07-26,BBCA.JK,256.80615,362.5,362.5,355.0,355.0,2.9256e8
2005-07-18,BBCA.JK,245.82547,355.0,355.0,355.0,355.0,1.2475e8
2005-07-27,BBCA.JK,255.03511,360.0,365.0,360.0,362.5,1.2317e8
2005-07-05,BBCA.JK,244.09433,352.5,357.5,352.5,357.5,2.6687e8
2005-07-19,BBCA.JK,245.82547,355.0,355.0,352.5,352.5,1.5895e8
2005-07-06,BBCA.JK,244.09433,352.5,355.0,350.0,355.0,1.2081e8
2005-07-28,BBCA.JK,256.80615,362.5,365.0,360.0,362.5,4.203e7
2005-08-10,BBCA.JK,255.03511,360.0,362.5,357.5,357.5,1.1442e8
2005-07-07,BBCA.JK,240.63196,347.5,352.5,345.0,350.0,3.9608e8
2005-08-11,BBCA.JK,253.26404,357.5,360.0,355.0,360.0,9.648e7
2005-08-12,BBCA.JK,247.95074,350.0,355.0,350.0,355.0,1.553e8
2005-07-29,BBCA.JK,258.57724,365.0,367.5,362.5,362.5,7.142e7
2005-08-15,BBCA.JK,242.63757,342.5,350.0,335.0,350.0,1.14847e9
2005-08-01,BBCA.JK,256.80615,362.5,367.5,362.5,365.0,1.4758e8
2005-08-16,BBCA.JK,244.40858,345.0,345.0,342.5,342.5,1.2238e8
2005-08-02,BBCA.JK,263.8905,372.5,372.5,362.5,362.5,1.4012e8
2005-08-18,BBCA.JK,244.40858,345.0,347.5,340.0,345.0,4.1568e8
2005-08-03,BBCA.JK,267.43262,377.5,382.5,372.5,372.5,2.4998e8
2005-08-19,BBCA.JK,235.55325,332.5,342.5,327.5,342.5,8.5338e8
2005-08-04,BBCA.JK,265.6615,375.0,382.5,375.0,380.0,1.5673e8
2005-09-01,BBCA.JK,246.17969,347.5,350.0,335.0,340.0,1.4491e8
2005-08-05,BBCA.JK,260.34836,367.5,375.0,365.0,375.0,6.704e7
2005-08-08,BBCA.JK,256.80615,362.5,365.0,362.5,365.0,1.2622e8
2005-08-09,BBCA.JK,251.49295,355.0,362.5,352.5,362.5,3.3352e8
2005-09-13,BBCA.JK,249.72188,352.5,362.5,350.0,362.5,5.3288e8
2005-09-14,BBCA.JK,240.86644,340.0,352.5,340.0,350.0,2.7248e8
2005-09-15,BBCA.JK,240.86644,340.0,345.0,340.0,340.0,1.0676e8
2005-09-16,BBCA.JK,242.63757,342.5,347.5,340.0,342.5,2.7462e8
2005-09-19,BBCA.JK,244.40858,345.0,350.0,342.5,350.0,3.6117e8
2005-09-20,BBCA.JK,246.17969,347.5,350.0,342.5,345.0,6.5038e8
2005-09-21,BBCA.JK,246.17969,347.5,347.5,347.5,347.5,0.0
2005-09-22,BBCA.JK,242.63757,342.5,347.5,332.5,347.5,4.8904e8
2005-10-04,BBCA.JK,255.03511,360.0,360.0,345.0,360.0,5.5615e8
2005-10-05,BBCA.JK,249.72188,352.5,360.0,345.0,352.5,1.9882e8
2005-10-06,BBCA.JK,249.72188,352.5,352.5,345.0,352.5,1.3798e8
2005-10-07,BBCA.JK,246.12863,342.5,345.0,340.0,342.5,1.533e8
2005-10-10,BBCA.JK,249.72188,347.5,347.5,337.5,347.5,1.4408e8
2005-10-11,BBCA.JK,246.12863,342.5,345.0,340.0,342.5,1.9416e8
2005-10-12,BBCA.JK,244.33221,340.0,342.5,337.5,340.0,6.603e7
2005-10-24,BBCA.JK,238.94247,332.5,340.0,332.5,332.5,1.4133e8
2005-10-25,BBCA.JK,240.73907,335.0,337.5,332.5,337.5,5.617e7
2005-10-26,BBCA.JK,238.94247,332.5,335.0,330.0,332.5,6.8558e8
2005-10-27,BBCA.JK,238.94247,332.5,332.5,330.0,332.5,2.1793e8
2005-10-28,BBCA.JK,231.75629,322.5,330.0,317.5,322.5,2.214e8
2005-10-31,BBCA.JK,231.75629,322.5,325.0,317.5,322.5,9.805e7
